,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
62,2019-09-06 04:18:43,80,368,6,0,0,2.2,4.26,12.9,0.1,0,734,1.37,5,3,146
63,2019-09-06 04:18:53,80,368,6,0,0,2.2,4.26,12.9,0.1,0,734,1.37,5,3,146
64,2019-09-06 04:19:03,80,368,6,0,0,2.2,4.26,12.9,0.1,0,734,1.37,5,3,146
65,2019-09-06 04:19:13,80,368,6,0,0,2.2,4.26,12.9,0.1,0,734,1.37,5,3,146
66,2019-09-06 04:19:23,80,368,6,0,0,2.2,4.26,12.9,0.1,0,734,1.37,5,3,146
67,2019-09-06 04:19:33,80,368,6,0,0,2.2,4.26,12.9,0.1,0,734,1.37,5,3,146
68,2019-09-06 04:19:43,80,368,6,0,0,2.2,4.26,12.9,0.1,0,734,1.37,5,3,146
69,2019-09-06 04:19:53,80,368,6,35.9,30,2.3,4.26,11.9,0.1,0,811,1.37,5,2,99
70,2019-09-06 04:20:03,80,368,6,120,30,1.7,4.26,8.2,0.1,0,1148,1.37,5,2,131
71,2019-09-06 04:20:13,80,368,6,120,30,1.6,4.26,9.2,0.1,0,1485,1.37,5,3,135
72,2019-09-06 04:20:23,80,368,6,0,0,1.5,4.26,7.5,0.1,0,1584,1.37,5,2,133
73,2019-09-06 04:20:33,80,368,6,0,0,1.5,4.26,7.5,0.1,0,1584,1.37,5,2,133
74,2019-09-06 04:20:43,80,368,6,0,0,1.5,4.26,7.5,0.1,0,1584,1.37,5,2,133
75,2019-09-06 04:20:53,80,368,6,0,0,1.5,4.26,7.5,0.1,0,1584,1.37,5,2,133
76,2019-09-06 04:21:03,80,368,6,0,0,1.5,4.26,7.5,0.1,0,1584,1.37,5,2,133
77,2019-09-06 04:21:13,80,368,6,0,0,1.5,4.26,7.5,0.1,0,1584,1.37,5,2,133
78,2019-09-06 04:21:23,80,368,6,0,0,1.5,4.26,7.5,0.1,0,1584,1.37,5,2,133
79,2019-09-06 04:21:33,80,368,6,106.9,30,2,4.54,0,0.1,0,1632,1.35,5,2,110
80,2019-09-06 04:21:43,80,368,6,120,30,2.2,4.54,5.7,0.1,0,1986,1.35,5,3,159
81,2019-09-06 04:21:53,80,368,6,120,30,3,4.54,16.9,0.1,0,2323,1.2,5,3,184
82,2019-09-06 04:22:03,80,368,6,0,0,3,4.54,5.4,0.1,0,2578,1.2,5,3,192
83,2019-09-06 04:22:13,80,368,6,0,0,3,4.54,5.4,0.1,0,2578,1.2,5,3,192
84,2019-09-06 04:22:23,80,368,6,0,0,3,4.54,5.4,0.1,0,2578,1.2,5,3,192
85,2019-09-06 04:22:33,80,368,6,0,0,3,4.54,5.4,0.1,0,2578,1.2,5,3,192
86,2019-09-06 04:22:43,80,368,6,0,0,3,4.54,5.4,0.1,0,2578,1.2,5,3,192
87,2019-09-06 04:22:53,80,368,6,0,0,3,4.54,5.4,0.1,0,2578,1.2,5,3,192
88,2019-09-06 04:23:03,80,368,6,0,0,3,4.72,5.4,0.1,0,2578,1.2,5,3,192
89,2019-09-06 04:23:13,80,368,6,120,30,4.1,4.72,4.8,0.1,0,2825,1.2,5,3,232
90,2019-09-06 04:23:23,80,368,6,120,30,4,4.72,4.1,0.1,0,3145,1.2,5,3,212
91,2019-09-06 04:23:33,80,368,6,0,0,4,4.72,4.1,0.1,0,3182,1.2,5,3,212
92,2019-09-06 04:23:43,80,368,6,0,0,4,4.72,4.1,0.1,0,3182,1.2,5,3,212
93,2019-09-06 04:23:53,80,368,6,0,0,4,4.72,4.1,0.1,0,3182,1.2,5,3,212
94,2019-09-06 04:24:03,80,368,6,0,0,4,4.72,4.1,0.1,0,3182,1.2,5,3,212
95,2019-09-06 04:24:13,80,368,6,0,0,4,4.72,4.1,0.1,0,3182,1.2,5,3,212
96,2019-09-06 04:24:23,80,368,6,0,0,4,4.72,4.1,0.1,0,3182,1.2,5,3,212
97,2019-09-06 04:24:33,80,368,6,0,0,4,4.72,4.1,0.1,0,3182,1.2,5,3,212
98,2019-09-06 04:24:43,80,368,6,0,0,4,4.72,4.1,0.1,0,3182,1.2,5,3,212
99,2019-09-06 04:24:53,80,368,6,0,0,4,4.72,4.1,0.1,0,3182,1.2,5,3,212
100,2019-09-06 04:25:03,80,368,6,0,0,4,4.72,4.1,0.1,0,3182,1.2,5,3,212
101,2019-09-06 04:25:13,80,368,6,0,0,4,4.72,4.1,0.1,0,3182,1.2,5,3,212
102,2019-09-06 04:25:23,80,368,6,0,0,4,4.72,4.1,0.1,0,3182,1.2,5,3,212
103,2019-09-06 04:25:33,80,368,6,0,0,4,4.72,4.1,0.1,0,3182,1.2,5,3,212
104,2019-09-06 04:25:43,80,368,6,0,0,4,4.72,4.1,0.1,0,3182,1.2,5,3,212
105,2019-09-06 04:25:53,80,368,6,0,0,4,4.72,4.1,0.1,0,3182,1.2,5,3,212
106,2019-09-06 04:26:03,80,368,6,0,0,4,4.72,4.1,0.1,0,3182,1.2,5,3,212
107,2019-09-06 04:26:13,80,368,6,0,0,4,4.72,4.1,0.1,0,3182,1.2,5,3,212
108,2019-09-06 04:26:23,80,368,6,0,0,4,4.72,4.1,0.1,0,3182,1.2,5,3,212
109,2019-09-06 04:26:33,80,368,6,0,0,4,4.72,4.1,0.1,0,3182,1.2,5,3,212
110,2019-09-06 04:26:43,80,368,6,0,0,4,4.72,4.1,0.1,0,3182,1.2,5,3,212
111,2019-09-06 04:26:53,80,368,6,0,0,4,4.72,4.1,0.1,0,3182,1.2,5,3,212
112,2019-09-06 04:27:03,80,368,6,0,0,4,4.72,4.1,0.1,0,3182,1.2,5,3,212
113,2019-09-06 04:27:13,80,368,6,0,0,4,4.72,4.1,0.1,0,3182,1.2,5,3,212
114,2019-09-06 04:27:23,80,368,6,0,0,4,4.72,4.1,0.1,0,3182,1.2,5,3,212
115,2019-09-06 04:27:33,80,368,6,0,0,4,4.72,4.1,0.1,0,3182,1.2,5,3,212
116,2019-09-06 04:27:43,80,368,6,0,0,4,4.72,4.1,0.1,0,3182,1.2,5,3,212
117,2019-09-06 04:27:53,80,368,6,0,0,4,4.72,4.1,0.1,0,3182,1.2,5,3,212
118,2019-09-06 04:28:03,80,368,6,112.8,30,4.1,4.72,9,0.1,0,3217,1.05,5,2,163
119,2019-09-06 04:28:13,80,368,6,120,30,6,4.72,3.9,0.1,0,3521,1.05,5,3,245
120,2019-09-06 04:28:23,80,368,6,120,30,5.9,4.72,3.8,0.1,0,3874,1.05,5,2,233
121,2019-09-06 04:28:33,80,368,6,0,0,5.9,4.72,3.8,0.1,0,3944,1.05,5,3,234
122,2019-09-06 04:28:43,80,368,6,0,0,5.9,4.72,3.8,0.1,0,3944,1.05,5,3,234
123,2019-09-06 04:28:53,80,368,6,0,0,5.9,4.72,3.8,0.1,0,3944,1.05,5,3,234
124,2019-09-06 04:29:03,80,368,6,0,0,5.9,4.72,3.8,0.1,0,3944,1.05,5,3,234
125,2019-09-06 04:29:13,80,368,6,0,0,5.9,4.72,3.8,0.1,0,3944,1.05,5,3,234
126,2019-09-06 04:29:23,80,368,6,0,0,5.9,4.72,3.8,0.1,0,3944,1.05,5,3,234
127,2019-09-06 04:29:33,80,368,6,0,0,5.9,4.51,3.8,0.1,0,3944,1.05,5,3,234
128,2019-09-06 04:29:43,80,368,6,0,0,5.9,4.51,0,0.1,0,3944,1.03,5,3,234
129,2019-09-06 04:29:53,80,368,6,120,30,5.3,4.51,4,0.1,0,4269,1.03,5,3,216
130,2019-09-06 04:30:03,80,368,6,0,0,5.3,4.51,4.2,0.1,0,4561,1.03,5,3,216
131,2019-09-06 04:30:13,80,368,6,0,0,5.3,4.51,4.2,0.1,0,4561,1.03,5,3,216
132,2019-09-06 04:30:23,80,368,6,0,0,5.3,4.51,4.2,0.1,0,4561,1.03,5,3,216
133,2019-09-06 04:30:33,80,368,6,0,0,5.3,4.51,4.2,0.1,0,4561,1.03,5,3,216
134,2019-09-06 04:30:43,80,368,6,0,0,5.3,4.51,4.2,0.1,0,4561,1.03,5,3,216
135,2019-09-06 04:30:53,80,368,6,0,0,5.3,4.51,4.2,0.1,0,4561,1.03,5,3,216
136,2019-09-06 04:31:03,80,368,6,0,0,5.3,4.51,4.2,0.1,0,4561,1.03,5,3,216
137,2019-09-06 04:31:13,80,368,6,0,0,5.3,4.51,4.2,0.1,0,4561,1.03,5,3,216
138,2019-09-06 04:31:23,80,368,6,0,0,5.3,4.51,4.2,0.1,0,4561,1.03,5,3,216
139,2019-09-06 04:31:33,80,368,6,0,0,5.3,4.51,4.2,0.1,0,4561,1.03,5,3,216
140,2019-09-06 04:31:43,80,368,6,0,0,5.3,4.51,4.2,0.1,0,4561,1.03,5,3,216
141,2019-09-06 04:31:53,80,368,6,0,0,5.3,4.51,4.2,0.1,0,4561,1.03,5,3,216
142,2019-09-06 04:32:03,80,368,6,0,0,5.3,4.51,4.2,0.1,0,4561,1.03,5,3,216
143,2019-09-06 04:32:13,80,368,6,0,0,5.3,4.51,4.2,0.1,0,4561,1.03,5,3,216
144,2019-09-06 04:32:23,80,368,6,0,0,5.3,4.51,4.2,0.1,0,4561,1.03,5,3,216
145,2019-09-06 04:32:33,80,368,6,120,30,5.3,4.51,0,0.1,0,4564,0.92,5,2,147
146,2019-09-06 04:32:43,80,368,6,120,30,6.6,4.45,4.4,0.2,0,4917,0.92,5,7,246
147,2019-09-06 04:32:53,80,368,6,120,30,6.7,4.45,4.2,0.1,0,5254,0.92,5,3,225
148,2019-09-06 04:33:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
149,2019-09-06 04:33:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
150,2019-09-06 04:33:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
151,2019-09-06 04:33:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
152,2019-09-06 04:33:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
153,2019-09-06 04:33:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
154,2019-09-06 04:34:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
155,2019-09-06 04:34:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
156,2019-09-06 04:34:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
157,2019-09-06 04:34:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
158,2019-09-06 04:34:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
159,2019-09-06 04:34:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
160,2019-09-06 04:35:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
161,2019-09-06 04:35:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
162,2019-09-06 04:35:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
163,2019-09-06 04:35:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
164,2019-09-06 04:35:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
165,2019-09-06 04:35:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
166,2019-09-06 04:36:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
167,2019-09-06 04:36:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
168,2019-09-06 04:36:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
169,2019-09-06 04:36:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
170,2019-09-06 04:36:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
171,2019-09-06 04:36:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
172,2019-09-06 04:37:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
173,2019-09-06 04:37:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
174,2019-09-06 04:37:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
175,2019-09-06 04:37:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
176,2019-09-06 04:37:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
177,2019-09-06 04:37:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
178,2019-09-06 04:38:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
179,2019-09-06 04:38:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
180,2019-09-06 04:38:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
181,2019-09-06 04:38:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
182,2019-09-06 04:38:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
183,2019-09-06 04:38:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
184,2019-09-06 04:39:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
185,2019-09-06 04:39:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
186,2019-09-06 04:39:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
187,2019-09-06 04:39:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
188,2019-09-06 04:39:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
189,2019-09-06 04:39:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
190,2019-09-06 04:40:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
191,2019-09-06 04:40:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
192,2019-09-06 04:40:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
193,2019-09-06 04:40:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
194,2019-09-06 04:40:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
195,2019-09-06 04:40:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
196,2019-09-06 04:41:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
197,2019-09-06 04:41:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
198,2019-09-06 04:41:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
199,2019-09-06 04:41:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
200,2019-09-06 04:41:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
201,2019-09-06 04:41:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
202,2019-09-06 04:42:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
203,2019-09-06 04:42:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
204,2019-09-06 04:42:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
205,2019-09-06 04:42:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
206,2019-09-06 04:42:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
207,2019-09-06 04:42:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
208,2019-09-06 04:43:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
209,2019-09-06 04:43:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
210,2019-09-06 04:43:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
211,2019-09-06 04:43:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
212,2019-09-06 04:43:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
213,2019-09-06 04:43:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
214,2019-09-06 04:44:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
215,2019-09-06 04:44:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
216,2019-09-06 04:44:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
217,2019-09-06 04:44:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
218,2019-09-06 04:44:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
219,2019-09-06 04:44:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
220,2019-09-06 04:45:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
221,2019-09-06 04:45:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
222,2019-09-06 04:45:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
223,2019-09-06 04:45:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
224,2019-09-06 04:45:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
225,2019-09-06 04:45:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
226,2019-09-06 04:46:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
227,2019-09-06 04:46:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
228,2019-09-06 04:46:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
229,2019-09-06 04:46:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
230,2019-09-06 04:46:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
231,2019-09-06 04:46:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
232,2019-09-06 04:47:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
233,2019-09-06 04:47:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
234,2019-09-06 04:47:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
235,2019-09-06 04:47:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
236,2019-09-06 04:47:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
237,2019-09-06 04:47:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
238,2019-09-06 04:48:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
239,2019-09-06 04:48:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
240,2019-09-06 04:48:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
241,2019-09-06 04:48:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
242,2019-09-06 04:48:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
243,2019-09-06 04:48:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
244,2019-09-06 04:49:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
245,2019-09-06 04:49:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
246,2019-09-06 04:49:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
247,2019-09-06 04:49:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
248,2019-09-06 04:49:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
249,2019-09-06 04:49:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
250,2019-09-06 04:50:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
251,2019-09-06 04:50:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
252,2019-09-06 04:50:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
253,2019-09-06 04:50:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
