,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
35,2019-03-22 10:48:17,35,123,8,0,0,11,6.49,16,0.1,0,375,1.5,5,10,255
36,2019-03-22 10:48:27,35,123,8,0,0,11,6.49,0,0.1,0,375,1.5,5,10,255
37,2019-03-22 10:48:37,35,123,8,90,30,11.6,6.49,5,0.1,0,610,1.5,5,27,263
38,2019-03-22 10:48:47,35,123,8,90,30,12,6.49,4.3,0.1,0,860,1.5,5,29,299
39,2019-03-22 10:48:57,35,123,8,90,30,12.3,6.49,4.4,0.1,0,1110,1.5,5,32,316
40,2019-03-22 10:49:07,35,123,8,90,30,12.3,6.49,5.2,0.1,0,1360,1.5,5,34,330
41,2019-03-22 10:49:17,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
42,2019-03-22 10:49:27,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
43,2019-03-22 10:49:37,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
44,2019-03-22 10:49:47,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
45,2019-03-22 10:49:57,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
46,2019-03-22 10:50:07,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
47,2019-03-22 10:50:17,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
48,2019-03-22 10:50:27,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
49,2019-03-22 10:50:37,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
50,2019-03-22 10:50:47,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
51,2019-03-22 10:50:57,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
52,2019-03-22 10:51:07,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
53,2019-03-22 10:51:17,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
54,2019-03-22 10:51:27,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
55,2019-03-22 10:51:37,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
56,2019-03-22 10:51:47,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
57,2019-03-22 10:51:57,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
58,2019-03-22 10:52:07,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
59,2019-03-22 10:52:17,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
60,2019-03-22 10:52:27,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
61,2019-03-22 10:52:37,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
62,2019-03-22 10:52:47,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
63,2019-03-22 10:52:57,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
64,2019-03-22 10:53:07,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
65,2019-03-22 10:53:17,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
66,2019-03-22 10:53:27,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
67,2019-03-22 10:53:37,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
68,2019-03-22 10:53:47,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
69,2019-03-22 10:53:57,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
70,2019-03-22 10:54:07,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
71,2019-03-22 10:54:17,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
72,2019-03-22 10:54:27,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
73,2019-03-22 10:54:37,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
74,2019-03-22 10:54:47,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
75,2019-03-22 10:54:57,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
76,2019-03-22 10:55:07,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
77,2019-03-22 10:55:17,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
78,2019-03-22 10:55:27,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
79,2019-03-22 10:55:37,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
80,2019-03-22 10:55:47,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
81,2019-03-22 10:55:57,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
82,2019-03-22 10:56:07,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
83,2019-03-22 10:56:17,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
84,2019-03-22 10:56:27,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
85,2019-03-22 10:56:37,35,123,8,0,0,12.3,6.49,4.5,0.1,0,1416,1.5,5,34,339
86,2019-03-22 10:56:47,35,123,8,73,30,12.3,6.49,0,0.1,0,1454,1.5,5,36,183
87,2019-03-22 10:56:57,35,123,8,90,10,11.2,6.49,4.3,0.1,0,1729,1.5,5,39,299
88,2019-03-22 10:57:07,35,123,8,90,10,9.8,6.49,2.5,0.1,0,1966,1.5,5,41,261
89,2019-03-22 10:57:17,35,123,8,90,10,9.8,7.5,16,0.1,0,2229,1.5,5,43,287
90,2019-03-22 10:57:27,35,123,8,90,10,12.2,7.35,15.6,0.1,0,2479,1.5,5,44,373
91,2019-03-22 10:57:37,35,123,8,90,50,11.2,6.5,4.9,0.1,0,2729,1.5,5,47,339
92,2019-03-22 10:57:47,35,123,8,90,50,13.2,6.5,2.8,0.1,0,2991,1.5,5,48,384
93,2019-03-22 10:57:57,35,123,8,0,0,13.1,6.5,3.4,0.1,0,3210,1.5,5,49,375
94,2019-03-22 10:58:07,35,123,8,0,0,13.1,6.5,3.4,0.1,0,3210,1.5,5,49,375
95,2019-03-22 10:58:17,35,123,8,0,0,13.1,6.5,3.4,0.1,0,3210,1.5,5,49,375
96,2019-03-22 10:58:27,35,123,8,0,0,13.1,6.5,3.4,0.1,0,3210,1.5,5,49,375
97,2019-03-22 10:58:37,35,123,8,0,0,13.1,6.5,3.4,0.1,0,3210,1.5,5,49,375
98,2019-03-22 10:58:47,35,123,8,0,0,13.1,6.5,3.4,0.1,0,3210,1.5,5,49,375
99,2019-03-22 10:58:57,35,123,8,0,0,13.1,6.5,3.4,0.1,0,3210,1.5,5,49,375
100,2019-03-22 10:59:07,35,123,8,0,0,13.1,6.5,3.4,0.1,0,3210,1.5,5,49,375
101,2019-03-22 10:59:17,35,123,8,0,0,13.1,6.5,3.4,0.1,0,3210,1.5,5,49,375
102,2019-03-22 10:59:27,35,123,8,0,0,13.1,6.5,3.4,0.1,0,3210,1.5,5,49,375
103,2019-03-22 10:59:37,35,123,8,0,0,13.1,6.5,3.4,0.1,0,3210,1.5,5,49,375
104,2019-03-22 10:59:47,35,123,8,0,0,13.1,6.5,3.4,0.1,0,3210,1.5,5,49,375
105,2019-03-22 10:59:57,35,123,8,0,0,13.1,6.5,3.4,0.1,0,3210,1.5,5,49,375
106,2019-03-22 11:00:07,35,123,8,0,0,13.1,6.5,3.4,0.1,0,3210,1.5,5,49,375
107,2019-03-22 11:00:17,35,123,8,0,0,13.1,6.5,3.4,0.1,0,3210,1.5,5,49,375
108,2019-03-22 11:00:27,35,123,8,0,0,13.1,6.5,3.4,0.1,0,3210,1.5,5,49,375
109,2019-03-22 11:00:37,35,123,8,0,0,13.1,6.5,3.4,0.1,0,3210,1.5,5,49,375
110,2019-03-22 11:00:47,35,123,8,0,0,13.1,6.5,3.4,0.1,0,3210,1.5,5,49,375
111,2019-03-22 11:00:57,35,123,8,0,0,13.1,6.5,3.4,0.1,0,3210,1.5,5,49,375
112,2019-03-22 11:01:07,35,123,8,0,0,13.1,6.5,3.4,0.1,0,3210,1.5,5,49,375
113,2019-03-22 11:01:17,35,123,8,0,0,13.1,6.5,3.4,0.1,0,3210,1.5,5,49,375
114,2019-03-22 11:01:27,35,123,8,0,0,13.1,6.5,3.4,0.1,0,3210,1.5,5,49,375
115,2019-03-22 11:01:37,35,123,8,0,0,13.1,6.5,3.4,0.1,0,3210,1.5,5,49,375
116,2019-03-22 11:01:47,35,123,8,0,0,13.1,6.5,3.4,0.1,0,3210,1.5,5,49,375
117,2019-03-22 11:01:57,35,123,8,90,50,12.2,6.3,6.4,0.1,0,3287,1.5,5,19,375
118,2019-03-22 11:02:07,35,123,8,90,50,11.3,6.3,4,0.1,0,3550,1.5,5,18,318
119,2019-03-22 11:02:17,35,123,8,90,50,11.5,6.3,3.4,0.1,0,3800,1.5,5,17,317
120,2019-03-22 11:02:27,35,123,8,90,50,11.5,6.4,3.7,0.1,0,4050,1.5,5,16,324
121,2019-03-22 11:02:37,35,123,8,90,50,12.1,6.4,3.5,0.1,0,4300,1.5,5,15,342
122,2019-03-22 11:02:47,35,123,8,90,50,12,6.4,3.6,0.1,0,4512,1.5,5,14,353
123,2019-03-22 11:02:57,35,123,8,0,0,12,6.4,4.5,0.1,0,4770,1.5,5,13,344
124,2019-03-22 11:03:07,35,123,8,0,0,12,6.4,4.5,0.1,0,4770,1.5,5,13,344
125,2019-03-22 11:03:17,35,123,8,0,0,12,6.4,4.5,0.1,0,4770,1.5,5,13,344
126,2019-03-22 11:03:27,35,123,8,0,0,12,6.4,4.5,0.1,0,4770,1.5,5,13,344
127,2019-03-22 11:03:37,35,123,8,0,0,12,6.4,4.5,0.1,0,4770,1.5,5,13,344
128,2019-03-22 11:03:47,35,123,8,0,0,12,6.4,4.5,0.1,0,4770,1.5,5,13,344
129,2019-03-22 11:03:57,35,123,8,0,0,12,6.4,4.5,0.1,0,4770,1.5,5,13,344
130,2019-03-22 11:04:07,35,123,8,0,0,12,6.46,0,0.1,0,4770,1.5,5,13,344
131,2019-03-22 11:04:17,35,123,8,90,50,11.9,6.46,4.2,0.1,0,5007,1.52,5,5,351
132,2019-03-22 11:04:27,35,123,8,90,50,12.1,6.46,3.6,0.1,0,5257,1.52,5,4,366
133,2019-03-22 11:04:37,35,123,8,90,50,12.2,6.46,4.3,0.1,0,5507,1.52,5,4,344
134,2019-03-22 11:04:47,35,123,8,90,50,12.3,6.46,4,0.1,0,5757,1.52,5,3,382
135,2019-03-22 11:04:57,35,123,8,0,0,12.3,6.46,4,0.1,0,5774,1.52,5,3,382
136,2019-03-22 11:05:07,35,123,8,0,0,12.3,6.46,4,0.1,0,5774,1.52,5,3,382
137,2019-03-22 11:05:17,35,123,8,0,0,12.3,6.46,4,0.1,0,5774,1.52,5,3,382
138,2019-03-22 11:05:27,35,123,8,0,0,12.3,6.46,4,0.1,0,5774,1.52,5,3,382
139,2019-03-22 11:05:37,35,123,8,0,0,12.3,6.46,4,0.1,0,5774,1.52,5,3,382
140,2019-03-22 11:05:47,35,123,8,0,0,12.3,6.46,4,0.1,0,5774,1.52,5,3,382
141,2019-03-22 11:05:57,35,123,8,0,0,12.3,6.46,4,0.1,0,5774,1.52,5,3,382
142,2019-03-22 11:06:07,35,123,8,0,0,12.3,6.46,4,0.1,0,5774,1.52,5,3,382
143,2019-03-22 11:06:17,35,123,8,0,0,12.3,6.46,4,0.1,0,5774,1.52,5,3,382
144,2019-03-22 11:06:27,35,123,8,0,0,12.3,6.46,4,0.1,0,5774,1.52,5,3,382
145,2019-03-22 11:06:37,35,123,8,0,0,12.3,6.46,4,0.1,0,5774,1.52,5,3,382
146,2019-03-22 11:06:47,35,123,8,0,0,12.3,6.46,4,0.1,0,5774,1.52,5,3,382
147,2019-03-22 11:06:57,35,123,8,0,0,12.3,6.46,4,0.1,0,5774,1.52,5,3,382
148,2019-03-22 11:07:07,35,123,8,0,0,12.3,6.46,4,0.1,0,5774,1.52,5,3,382
149,2019-03-22 11:07:17,35,123,8,0,0,12.3,6.46,4,0.1,0,5774,1.52,5,3,382
150,2019-03-22 11:07:27,35,123,8,0,0,12.3,6.46,4,0.1,0,5774,1.52,5,3,382
151,2019-03-22 11:07:37,35,123,8,0,0,12.3,6.46,4,0.1,0,5774,1.52,5,3,382
152,2019-03-22 11:07:47,35,123,8,0,0,12.3,6.46,4,0.1,0,5774,1.52,5,3,382
153,2019-03-22 11:07:57,35,123,8,0,0,12.3,6.46,4,0.1,0,5774,1.52,5,3,382
154,2019-03-22 11:08:07,35,123,8,0,0,12.3,6.46,4,0.1,0,5774,1.52,5,3,382
155,2019-03-22 11:08:17,35,123,8,0,0,12.3,6.53,4,0.1,0,5774,1.52,5,3,382
156,2019-03-22 11:08:27,35,123,8,90,50,12.8,6.5,6.9,0.1,0,5934,1.52,5,29,361
157,2019-03-22 11:08:37,35,123,8,90,50,11.9,6.5,3.8,0.1,0,6184,1.54,5,27,351
158,2019-03-22 11:08:47,35,123,8,90,50,12,6.5,4.8,0.1,0,6434,1.54,5,26,359
159,2019-03-22 11:08:57,35,123,8,0,0,12,6.5,4.3,0.1,0,6629,1.54,5,26,355
160,2019-03-22 11:09:07,35,123,8,0,0,12,6.5,4.3,0.1,0,6629,1.54,5,26,355
161,2019-03-22 11:09:17,35,123,8,0,0,12,6.5,4.3,0.1,0,6629,1.54,5,26,355
162,2019-03-22 11:09:27,35,123,8,0,0,12,6.5,4.3,0.1,0,6629,1.54,5,26,355
163,2019-03-22 11:09:37,35,123,8,0,0,12,6.5,4.3,0.1,0,6629,1.54,5,26,355
164,2019-03-22 11:09:47,35,123,8,0,0,12,6.5,4.3,0.1,0,6629,1.54,5,26,355
165,2019-03-22 11:09:57,35,123,8,0,0,12,6.5,4.3,0.1,0,6629,1.54,5,26,355
166,2019-03-22 11:10:07,35,123,8,0,0,12,6.5,4.3,0.1,0,6629,1.54,5,26,355
167,2019-03-22 11:10:17,35,123,8,0,0,12,6.5,4.3,0.1,0,6629,1.54,5,26,355
168,2019-03-22 11:10:27,35,123,8,0,0,12,6.5,4.3,0.1,0,6629,1.54,5,26,355
169,2019-03-22 11:10:37,35,123,8,0,0,12,6.5,4.3,0.1,0,6629,1.54,5,26,355
170,2019-03-22 11:10:47,35,123,8,0,0,12,6.5,4.3,0.1,0,6629,1.54,5,26,355
171,2019-03-22 11:10:57,35,123,8,0,0,12,6.5,4.3,0.1,0,6629,1.54,5,26,355
172,2019-03-22 11:11:07,35,123,8,0,0,12,6.5,4.3,0.1,0,6629,1.54,5,26,355
173,2019-03-22 11:11:17,35,123,8,0,0,12,6.5,4.3,0.1,0,6629,1.54,5,26,355
174,2019-03-22 11:11:27,35,123,8,0,0,12,6.5,4.3,0.1,0,6629,1.54,5,26,355
175,2019-03-22 11:11:37,35,123,8,0,0,12,6.5,4.3,0.1,0,6629,1.54,5,26,355
176,2019-03-22 11:11:47,35,123,8,0,0,12,6.5,4.3,0.1,0,6629,1.54,5,26,355
177,2019-03-22 11:11:57,35,123,8,0,0,12,6.5,4.3,0.1,0,6629,1.54,5,26,355
178,2019-03-22 11:12:07,35,123,8,0,0,12,6.5,4.3,0.1,0,6629,1.54,5,26,355
179,2019-03-22 11:12:17,35,123,8,0,0,12,6.5,4.3,0.1,0,6629,1.54,5,26,355
180,2019-03-22 11:12:27,35,123,8,0,0,12,6.5,4.3,0.1,0,6629,1.54,5,26,355
181,2019-03-22 11:12:37,35,123,8,0,0,12,6.5,4.3,0.1,0,6629,1.54,5,26,355
182,2019-03-22 11:12:47,35,123,8,0,0,12,6.5,4.3,0.1,0,6629,1.54,5,26,355
183,2019-03-22 11:12:57,35,123,8,0,0,12,6.5,4.3,0.1,0,6629,1.54,5,26,355
184,2019-03-22 11:13:07,35,123,8,0,0,12,6.5,4.3,0.1,0,6629,1.54,5,26,355
185,2019-03-22 11:13:17,35,123,8,90,50,12.7,6.5,5.8,0.1,0,6772,1.54,5,10,389
186,2019-03-22 11:13:27,35,123,8,90,50,12,6.53,3.3,0.1,0,7022,1.54,5,13,362
187,2019-03-22 11:13:37,35,123,8,90,50,12,6.53,4.4,0.1,0,7272,1.54,5,15,367
188,2019-03-22 11:13:47,35,123,8,90,50,12.1,6.53,4.3,0.1,0,7522,1.54,5,18,356
189,2019-03-22 11:13:57,35,123,8,90,50,12.3,6.53,3.5,0.1,0,7772,1.54,5,20,363
190,2019-03-22 11:14:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
191,2019-03-22 11:14:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
192,2019-03-22 11:14:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
193,2019-03-22 11:14:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
194,2019-03-22 11:14:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
195,2019-03-22 11:14:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
196,2019-03-22 11:15:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
197,2019-03-22 11:15:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
198,2019-03-22 11:15:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
199,2019-03-22 11:15:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
200,2019-03-22 11:15:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
201,2019-03-22 11:15:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
202,2019-03-22 11:16:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
203,2019-03-22 11:16:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
204,2019-03-22 11:16:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
205,2019-03-22 11:16:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
206,2019-03-22 11:16:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
207,2019-03-22 11:16:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
208,2019-03-22 11:17:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
209,2019-03-22 11:17:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
210,2019-03-22 11:17:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
211,2019-03-22 11:17:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
212,2019-03-22 11:17:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
213,2019-03-22 11:17:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
214,2019-03-22 11:18:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
215,2019-03-22 11:18:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
216,2019-03-22 11:18:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
217,2019-03-22 11:18:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
218,2019-03-22 11:18:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
219,2019-03-22 11:18:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
220,2019-03-22 11:19:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
221,2019-03-22 11:19:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
222,2019-03-22 11:19:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
223,2019-03-22 11:19:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
224,2019-03-22 11:19:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
225,2019-03-22 11:19:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
226,2019-03-22 11:20:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
227,2019-03-22 11:20:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
228,2019-03-22 11:20:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
229,2019-03-22 11:20:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
230,2019-03-22 11:20:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
231,2019-03-22 11:20:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
232,2019-03-22 11:21:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
233,2019-03-22 11:21:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
234,2019-03-22 11:21:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
235,2019-03-22 11:21:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
236,2019-03-22 11:21:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
237,2019-03-22 11:21:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
238,2019-03-22 11:22:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
239,2019-03-22 11:22:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
240,2019-03-22 11:22:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
241,2019-03-22 11:22:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
242,2019-03-22 11:22:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
243,2019-03-22 11:22:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
244,2019-03-22 11:23:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
245,2019-03-22 11:23:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
246,2019-03-22 11:23:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
247,2019-03-22 11:23:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
248,2019-03-22 11:23:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
249,2019-03-22 11:23:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
250,2019-03-22 11:24:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
251,2019-03-22 11:24:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
252,2019-03-22 11:24:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
