,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
110,2019-01-16 22:49:27,18,77,20,0,0,11.3,8.3,3.1,3.8,0,3361,2.4,3.3,26,374
111,2019-01-16 22:49:37,18,77,20,0,0,11.3,8.3,3.1,3.8,0,3361,2.4,3.3,26,374
112,2019-01-16 22:49:47,18,77,20,0,0,11.3,8.3,3.1,3.8,0,3361,2.4,3.3,26,374
113,2019-01-16 22:49:57,18,77,20,0,0,11.3,8.3,3.1,3.8,0,3361,2.4,3.3,26,374
114,2019-01-16 22:50:07,18,77,20,0,0,11.3,8.3,3.1,3.8,0,3361,2.4,3.3,26,374
115,2019-01-16 22:50:17,18,77,20,0,0,11.3,8.3,3.1,3.8,0,3361,2.4,3.3,26,374
116,2019-01-16 22:50:27,18,77,20,0,0,11.3,8.3,3.1,3.8,0,3361,2.4,3.3,26,374
117,2019-01-16 22:50:37,18,77,20,0,0,11.3,8.3,3.1,3.8,0,3361,2.4,3.3,26,374
118,2019-01-16 22:50:47,18,77,20,0,0,11.3,8.3,3.1,3.8,0,3361,2.4,3.3,26,374
119,2019-01-16 22:50:57,18,77,20,0,0,11.3,8.3,3.1,3.8,0,3361,2.4,3.3,26,374
120,2019-01-16 22:51:07,18,77,20,0,0,11.3,8.35,3.1,3.8,0,3361,2.4,3.3,26,374
121,2019-01-16 22:51:17,18,77,20,29.2,45,11,8.35,5.6,3.8,0,3467,2.46,3.3,25,420
122,2019-01-16 22:51:27,18,77,20,100,45,10.4,8.35,3.7,3.8,0,3721,2.46,3.3,26,338
123,2019-01-16 22:51:37,18,77,20,100,45,10.7,8.35,3.2,3.9,0,4004,2.46,3.3,25,354
124,2019-01-16 22:51:47,18,77,20,0,0,10.5,8.35,3.4,3.8,0,4169,2.46,3.3,26,341
125,2019-01-16 22:51:57,18,77,20,0,0,10.5,8.35,3.4,3.8,0,4169,2.46,3.3,26,341
126,2019-01-16 22:52:07,18,77,20,0,0,10.5,8.35,3.4,3.8,0,4169,2.46,3.3,26,341
127,2019-01-16 22:52:17,18,77,20,0,0,10.5,8.35,3.4,3.8,0,4169,2.46,3.3,26,341
128,2019-01-16 22:52:27,18,77,20,0,0,10.5,8.35,3.4,3.8,0,4169,2.46,3.3,26,341
129,2019-01-16 22:52:37,18,77,20,0,0,10.5,8.35,3.4,3.8,0,4169,2.46,3.3,26,341
130,2019-01-16 22:52:47,18,77,20,0,0,10.5,8.35,3.4,3.8,0,4169,2.46,3.3,26,341
131,2019-01-16 22:52:57,18,77,20,0,0,10.5,8.35,3.4,3.8,0,4169,2.46,3.3,26,341
132,2019-01-16 22:53:07,18,77,20,0,0,10.5,8.35,3.4,3.8,0,4169,2.46,3.3,26,341
133,2019-01-16 22:53:17,18,77,20,0,0,10.5,8.35,3.4,3.8,0,4169,2.46,3.3,26,341
134,2019-01-16 22:53:27,18,77,20,0,0,10.5,8.35,3.4,3.8,0,4169,2.46,3.3,26,341
135,2019-01-16 22:53:37,18,77,20,0,0,10.5,8.35,3.4,3.8,0,4169,2.46,3.3,26,341
136,2019-01-16 22:53:47,18,77,20,0,0,10.5,8.35,3.4,3.8,0,4169,2.46,3.3,26,341
137,2019-01-16 22:53:57,18,77,20,0,0,10.5,8.35,3.4,3.8,0,4169,2.46,3.3,26,341
138,2019-01-16 22:54:07,18,77,20,0,0,10.5,8.35,3.4,3.8,0,4169,2.46,3.3,26,341
139,2019-01-16 22:54:17,18,77,20,0,0,10.5,8.35,3.4,3.8,0,4169,2.46,3.3,26,341
140,2019-01-16 22:54:27,18,77,20,0,0,10.5,8.35,3.4,3.8,0,4169,2.46,3.3,26,341
141,2019-01-16 22:54:37,18,77,20,0,0,10.5,8.35,3.4,3.8,0,4169,2.46,3.3,26,341
142,2019-01-16 22:54:47,18,77,20,0,0,10.5,8.35,3.4,3.8,0,4169,2.46,3.3,26,341
143,2019-01-16 22:54:57,18,77,20,0,0,10.5,8.35,3.4,3.8,0,4169,2.46,3.3,26,341
144,2019-01-16 22:55:07,18,77,20,0,0,10.5,8.35,3.4,3.8,0,4169,2.46,3.3,26,341
145,2019-01-16 22:55:17,18,77,20,0,0,10.5,8.35,3.4,3.8,0,4169,2.46,3.3,26,341
146,2019-01-16 22:55:27,18,77,20,0,0,10.5,8.35,3.4,3.8,0,4169,2.46,3.3,26,341
147,2019-01-16 22:55:37,18,77,20,0,0,10.5,8.35,3.4,3.8,0,4169,2.46,3.3,26,341
148,2019-01-16 22:55:47,18,77,20,0,0,10.5,8.35,3.4,3.8,0,4169,2.46,3.3,26,341
149,2019-01-16 22:55:57,18,77,20,0,0,10.5,8.35,3.4,3.8,0,4169,2.46,3.3,26,341
150,2019-01-16 22:56:07,18,77,20,0,0,10.5,8.35,3.4,3.8,0,4169,2.46,3.3,26,341
151,2019-01-16 22:56:17,18,77,20,0,0,10.5,8.35,3.4,3.8,0,4169,2.46,3.3,26,341
152,2019-01-16 22:56:27,18,77,20,0,0,10.5,8.35,3.4,3.8,0,4169,2.46,3.3,26,341
153,2019-01-16 22:56:37,18,77,20,0,0,10.5,8.35,3.4,3.8,0,4169,2.46,3.3,26,341
154,2019-01-16 22:56:47,18,77,20,0,0,10.5,8.35,3.4,3.8,0,4169,2.46,4,26,341
155,2019-01-16 22:56:57,18,77,20,100,45,10.6,8.35,4.1,1.4,0,4321,2.46,4,25,375
156,2019-01-16 22:57:07,18,77,20,100,45,10.4,8.35,3.6,1.3,0,4604,2.46,4,24,394
157,2019-01-16 22:57:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
158,2019-01-16 22:57:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
159,2019-01-16 22:57:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
160,2019-01-16 22:57:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
161,2019-01-16 22:57:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
162,2019-01-16 22:58:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
163,2019-01-16 22:58:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
164,2019-01-16 22:58:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
165,2019-01-16 22:58:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
166,2019-01-16 22:58:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
167,2019-01-16 22:58:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
168,2019-01-16 22:59:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
169,2019-01-16 22:59:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
170,2019-01-16 22:59:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
171,2019-01-16 22:59:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
172,2019-01-16 22:59:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
173,2019-01-16 22:59:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
174,2019-01-16 23:00:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
175,2019-01-16 23:00:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
176,2019-01-16 23:00:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
177,2019-01-16 23:00:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
178,2019-01-16 23:00:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
179,2019-01-16 23:00:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
180,2019-01-16 23:01:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
181,2019-01-16 23:01:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
182,2019-01-16 23:01:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
183,2019-01-16 23:01:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
184,2019-01-16 23:01:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
185,2019-01-16 23:01:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
186,2019-01-16 23:02:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
187,2019-01-16 23:02:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
188,2019-01-16 23:02:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
189,2019-01-16 23:02:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
190,2019-01-16 23:02:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
191,2019-01-16 23:02:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
192,2019-01-16 23:03:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
193,2019-01-16 23:03:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
194,2019-01-16 23:03:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
195,2019-01-16 23:03:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
196,2019-01-16 23:03:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
197,2019-01-16 23:03:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
198,2019-01-16 23:04:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
199,2019-01-16 23:04:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
200,2019-01-16 23:04:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
201,2019-01-16 23:04:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
202,2019-01-16 23:04:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
203,2019-01-16 23:04:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
204,2019-01-16 23:05:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
205,2019-01-16 23:05:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
206,2019-01-16 23:05:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
207,2019-01-16 23:05:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
208,2019-01-16 23:05:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
209,2019-01-16 23:05:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
210,2019-01-16 23:06:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
211,2019-01-16 23:06:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
212,2019-01-16 23:06:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
213,2019-01-16 23:06:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
214,2019-01-16 23:06:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
215,2019-01-16 23:06:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
216,2019-01-16 23:07:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
217,2019-01-16 23:07:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
218,2019-01-16 23:07:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
219,2019-01-16 23:07:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
220,2019-01-16 23:07:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
221,2019-01-16 23:07:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
222,2019-01-16 23:08:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
223,2019-01-16 23:08:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
224,2019-01-16 23:08:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
225,2019-01-16 23:08:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
226,2019-01-16 23:08:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
227,2019-01-16 23:08:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
228,2019-01-16 23:09:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
229,2019-01-16 23:09:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
230,2019-01-16 23:09:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
231,2019-01-16 23:09:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
232,2019-01-16 23:09:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
233,2019-01-16 23:09:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
234,2019-01-16 23:10:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
235,2019-01-16 23:10:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
236,2019-01-16 23:10:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
237,2019-01-16 23:10:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
238,2019-01-16 23:10:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
239,2019-01-16 23:10:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
240,2019-01-16 23:11:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
241,2019-01-16 23:11:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
242,2019-01-16 23:11:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
243,2019-01-16 23:11:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
244,2019-01-16 23:11:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
245,2019-01-16 23:11:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
246,2019-01-16 23:12:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
