,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
70,2019-05-03 02:34:12,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
71,2019-05-03 02:34:22,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
72,2019-05-03 02:34:32,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
73,2019-05-03 02:34:42,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
74,2019-05-03 02:34:52,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
75,2019-05-03 02:35:02,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
76,2019-05-03 02:35:12,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
77,2019-05-03 02:35:22,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
78,2019-05-03 02:35:32,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
79,2019-05-03 02:35:42,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
80,2019-05-03 02:35:52,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
81,2019-05-03 02:36:02,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
82,2019-05-03 02:36:12,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
83,2019-05-03 02:36:22,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
84,2019-05-03 02:36:32,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
85,2019-05-03 02:36:42,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
86,2019-05-03 02:36:52,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
87,2019-05-03 02:37:02,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
88,2019-05-03 02:37:12,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
89,2019-05-03 02:37:22,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
90,2019-05-03 02:37:32,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
91,2019-05-03 02:37:42,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
92,2019-05-03 02:37:52,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
93,2019-05-03 02:38:02,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
94,2019-05-03 02:38:12,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
95,2019-05-03 02:38:22,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
96,2019-05-03 02:38:32,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
97,2019-05-03 02:38:42,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
98,2019-05-03 02:38:52,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
99,2019-05-03 02:39:02,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
100,2019-05-03 02:39:12,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
101,2019-05-03 02:39:22,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
102,2019-05-03 02:39:32,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
103,2019-05-03 02:39:42,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
104,2019-05-03 02:39:52,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
105,2019-05-03 02:40:02,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
106,2019-05-03 02:40:12,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
107,2019-05-03 02:40:22,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
108,2019-05-03 02:40:32,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
109,2019-05-03 02:40:42,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
110,2019-05-03 02:40:52,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
111,2019-05-03 02:41:02,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
112,2019-05-03 02:41:12,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
113,2019-05-03 02:41:22,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
114,2019-05-03 02:41:32,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
115,2019-05-03 02:41:42,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
116,2019-05-03 02:41:52,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
117,2019-05-03 02:42:02,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
118,2019-05-03 02:42:12,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
119,2019-05-03 02:42:22,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
120,2019-05-03 02:42:32,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
121,2019-05-03 02:42:42,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
122,2019-05-03 02:42:52,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
123,2019-05-03 02:43:02,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
124,2019-05-03 02:43:12,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
125,2019-05-03 02:43:22,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
126,2019-05-03 02:43:32,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
127,2019-05-03 02:43:42,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
128,2019-05-03 02:43:52,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
129,2019-05-03 02:44:02,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
130,2019-05-03 02:44:12,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
131,2019-05-03 02:44:22,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
132,2019-05-03 02:44:32,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
133,2019-05-03 02:44:42,24,94,18,0,0,0,4.22,0,0,0,0,1.37,5,0,0
134,2019-05-03 02:44:52,24,94,18,0,0,0,4.22,0,0,0,9,1.37,5,0,0
135,2019-05-03 02:45:02,24,94,18,0,0,0,4.22,0,0,0,9,1.37,5,0,0
136,2019-05-03 02:45:12,24,94,18,0,0,0,4.22,0,0,0,9,1.37,5,0,0
137,2019-05-03 02:45:22,24,94,18,0,0,0,4.22,0,0,0,9,1.37,5,0,0
138,2019-05-03 02:45:32,24,94,18,0,0,0,4.22,0,0,0,9,1.37,5,0,0
139,2019-05-03 02:45:42,24,94,18,0,0,0,4.22,0,0,0,9,1.37,5,0,0
140,2019-05-03 02:45:52,24,94,18,0,17,0,4.22,0,0,0,31,1.37,5,0,0
141,2019-05-03 02:46:02,24,94,18,0,0,3,4.22,0,0,0,78,1.37,5,0,0
142,2019-05-03 02:46:12,24,94,18,120,20,3.7,4.22,29.1,0.1,0,336,1.37,5,27,178
143,2019-05-03 02:46:22,24,94,18,120,20,3.4,4.22,4.9,0.1,0,669,1.37,5,29,178
144,2019-05-03 02:46:32,24,94,18,120,20,4,4.4,5.2,0.1,0,1002,1.37,5,31,222
145,2019-05-03 02:46:42,24,94,18,120,20,4.7,4.6,6.9,0.1,0,1335,1.37,5,33,238
146,2019-05-03 02:46:52,24,94,18,120,20,4.6,4.6,5,0.1,0,1668,1.37,5,35,236
147,2019-05-03 02:47:02,24,94,18,0,0,4.5,4.6,4.8,0.1,0,1965,1.37,5,36,233
148,2019-05-03 02:47:12,24,94,18,0,0,4.5,4.6,4.8,0.1,0,1965,1.37,5,36,233
149,2019-05-03 02:47:22,24,94,18,0,0,4.5,4.6,4.8,0.1,0,1965,1.37,5,36,233
150,2019-05-03 02:47:32,24,94,18,0,0,4.5,4.6,4.8,0.1,0,1965,1.37,5,36,233
151,2019-05-03 02:47:42,24,94,18,0,0,4.5,4.6,4.8,0.1,0,1965,1.37,5,36,233
152,2019-05-03 02:47:52,24,94,18,0,0,4.5,4.6,4.8,0.1,0,1965,1.37,5,36,233
153,2019-05-03 02:48:02,24,94,18,0,0,4.5,4.6,4.8,0.1,0,1965,1.37,5,36,233
154,2019-05-03 02:48:12,24,94,18,0,0,4.5,4.6,4.8,0.1,0,1965,1.37,5,36,233
155,2019-05-03 02:48:22,24,94,18,0,0,4.5,4.6,4.8,0.1,0,1965,1.37,5,36,233
156,2019-05-03 02:48:32,24,94,18,22.9,20,6.3,5.27,29.2,0.1,0,2087,1.37,5,42,318
157,2019-05-03 02:48:42,24,94,18,120,20,6.9,5.27,6.1,0.1,0,2421,1.37,5,41,293
158,2019-05-03 02:48:52,24,94,18,120,20,7.1,5.27,5.3,0.1,0,2754,1.37,5,40,298
159,2019-05-03 02:49:02,24,94,18,0,0,7.2,5.27,5.9,0.1,0,3074,1.37,5,38,295
160,2019-05-03 02:49:12,24,94,18,0,0,7.2,5.27,5.9,0.1,0,3074,1.37,5,38,295
161,2019-05-03 02:49:22,24,94,18,0,0,7.2,5.27,5.9,0.1,0,3074,1.37,5,38,295
162,2019-05-03 02:49:32,24,94,18,0,0,7.2,5.27,5.9,0.1,0,3074,1.37,5,38,295
163,2019-05-03 02:49:42,24,94,18,0,0,7.2,5.27,5.9,0.1,0,3074,1.37,5,38,295
164,2019-05-03 02:49:52,24,94,18,0,0,7.2,5.27,5.9,0.1,0,3074,1.37,5,38,295
165,2019-05-03 02:50:02,24,94,18,120,20,9.5,5.57,14,0.1,0,3251,1.37,5,29,392
166,2019-05-03 02:50:12,24,94,18,120,20,7.8,5.57,5.8,0.1,0,3601,1.43,5,27,291
167,2019-05-03 02:50:22,24,94,18,120,20,6.6,5.57,5.7,0.1,0,3917,1.5,5,26,282
168,2019-05-03 02:50:32,24,94,18,120,20,6.9,5.57,6.4,0.1,0,4251,1.5,5,25,278
169,2019-05-03 02:50:42,24,94,18,0,0,6.9,5.57,5.3,0.1,0,4567,1.5,5,24,279
170,2019-05-03 02:50:52,24,94,18,0,0,6.9,5.57,5.3,0.1,0,4567,1.5,5,24,279
171,2019-05-03 02:51:02,24,94,18,0,0,6.9,5.57,5.3,0.1,0,4567,1.5,5,24,279
172,2019-05-03 02:51:12,24,94,18,0,0,6.9,5.57,5.3,0.1,0,4567,1.5,5,24,279
173,2019-05-03 02:51:22,24,94,18,0,0,6.9,5.57,5.3,0.1,0,4567,1.5,5,24,279
174,2019-05-03 02:51:32,24,94,18,0,0,6.9,5.57,5.3,0.1,0,4567,1.5,5,24,279
175,2019-05-03 02:51:42,24,94,18,0,0,6.9,5.57,5.3,0.1,0,4567,1.5,5,24,279
176,2019-05-03 02:51:52,24,94,18,0,0,6.9,5.57,5.3,0.1,0,4567,1.5,5,24,279
177,2019-05-03 02:52:02,24,94,18,0,0,6.9,5.57,5.3,0.1,0,4567,1.5,5,24,279
178,2019-05-03 02:52:12,24,94,18,0,0,6.9,5.57,5.3,0.1,0,4567,1.5,5,24,279
179,2019-05-03 02:52:22,24,94,18,0,0,6.9,5.57,5.3,0.1,0,4567,1.5,5,24,279
180,2019-05-03 02:52:32,24,94,18,0,0,6.9,5.57,5.3,0.1,0,4567,1.5,5,24,279
181,2019-05-03 02:52:42,24,94,18,0,0,6.9,5.57,5.3,0.1,0,4567,1.5,5,24,279
182,2019-05-03 02:52:52,24,94,18,0,0,6.9,5.57,5.3,0.1,0,4567,1.5,5,24,279
183,2019-05-03 02:53:02,24,94,18,0,0,6.9,5.57,5.3,0.1,0,4567,1.5,5,24,279
184,2019-05-03 02:53:12,24,94,18,0,0,6.9,5.57,5.3,0.1,0,4567,1.5,5,24,279
185,2019-05-03 02:53:22,24,94,18,0,0,6.9,5.57,5.3,0.1,0,4567,1.5,5,24,279
186,2019-05-03 02:53:32,24,94,18,0,0,6.9,5.57,5.3,0.1,0,4567,1.5,5,24,279
187,2019-05-03 02:53:42,24,94,18,0,0,6.9,5.57,5.3,0.1,0,4567,1.5,5,24,279
188,2019-05-03 02:53:52,24,94,18,0,0,6.9,5.57,5.3,0.1,0,4567,1.5,5,24,279
189,2019-05-03 02:54:02,24,94,18,0,0,6.9,5.57,5.3,0.1,0,4567,1.5,5,24,279
190,2019-05-03 02:54:12,24,94,18,0,0,6.9,5.57,5.3,0.1,0,4567,1.5,5,24,279
191,2019-05-03 02:54:22,24,94,18,0,0,6.9,5.57,5.3,0.1,0,4567,1.5,5,24,279
192,2019-05-03 02:54:32,24,94,18,120,20,4,5.57,23.4,0.1,0,4767,1.75,5,2,210
193,2019-05-03 02:54:42,24,94,18,120,20,4.1,5.57,5.9,0.1,0,5117,1.75,5,1,210
194,2019-05-03 02:54:52,24,94,18,120,20,4,5.57,5.2,0.1,0,5433,1.77,5,0,201
195,2019-05-03 02:55:02,24,94,18,120,20,4,5.57,5.9,0.1,0,5766,1.77,5,0,204
196,2019-05-03 02:55:12,24,94,18,0,0,4,5.57,5.3,0.1,0,5921,1.77,5,0,201
197,2019-05-03 02:55:22,24,94,18,0,0,4,5.57,5.3,0.1,0,5921,1.77,5,0,201
198,2019-05-03 02:55:32,24,94,18,0,0,4,5.57,5.3,0.1,0,5921,1.77,5,0,201
199,2019-05-03 02:55:42,24,94,18,0,0,4,5.57,5.3,0.1,0,5921,1.77,5,0,201
200,2019-05-03 02:55:52,24,94,18,0,0,4,5.57,5.3,0.1,0,5921,1.77,5,0,201
201,2019-05-03 02:56:02,24,94,18,0,0,4,5.57,5.3,0.1,0,5921,1.77,5,0,201
202,2019-05-03 02:56:12,24,94,18,0,0,4,5.57,5.3,0.1,0,5921,1.77,5,0,201
203,2019-05-03 02:56:22,24,94,18,0,0,4,5.57,5.3,0.1,0,5921,1.77,5,0,201
204,2019-05-03 02:56:32,24,94,18,0,0,4,5.57,5.3,0.1,0,5921,1.77,5,0,201
205,2019-05-03 02:56:42,24,94,18,0,0,4,5.57,5.3,0.1,0,5921,1.77,5,0,201
206,2019-05-03 02:56:52,24,94,18,0,0,4,5.57,5.3,0.1,0,5921,1.77,5,0,201
207,2019-05-03 02:57:02,24,94,18,0,0,4,5.57,5.3,0.1,0,5921,1.77,5,0,201
208,2019-05-03 02:57:12,24,94,18,0,0,4,5.57,5.3,0.1,0,5921,1.77,5,0,201
209,2019-05-03 02:57:22,24,94,18,0,0,4,5.57,5.3,0.1,0,5921,1.77,5,0,201
210,2019-05-03 02:57:32,24,94,18,0,0,4,5.57,5.3,0.1,0,5921,1.77,5,0,201
211,2019-05-03 02:57:42,24,94,18,0,0,4,5.57,5.3,0.1,0,5921,1.77,5,0,201
212,2019-05-03 02:57:52,24,94,18,0,0,4,5.57,5.3,0.1,0,5921,1.77,5,0,201
213,2019-05-03 02:58:02,24,94,18,0,0,4,5.57,5.3,0.1,0,5921,1.77,5,0,201
214,2019-05-03 02:58:12,24,94,18,0,0,4,5.57,5.3,0.1,0,5921,1.77,5,0,201
215,2019-05-03 02:58:22,24,94,18,0,0,4,5.57,5.3,0.1,0,5921,1.77,5,0,201
216,2019-05-03 02:58:32,24,94,18,0,0,4,5.57,5.3,0.1,0,5921,1.77,5,0,201
217,2019-05-03 02:58:42,24,94,18,0,0,4,5.57,5.3,0.1,0,5921,1.77,5,0,201
218,2019-05-03 02:58:52,24,94,18,0,0,4,5.57,5.3,0.1,0,5921,1.77,5,0,201
219,2019-05-03 02:59:02,24,94,18,0,0,4,5.57,5.3,0.1,0,5921,1.77,5,0,201
220,2019-05-03 02:59:12,24,94,18,0,0,4,5.57,5.3,0.1,0,5921,1.77,5,0,201
221,2019-05-03 02:59:22,24,94,18,0,0,4,5.57,5.3,0.1,0,5921,1.77,5,0,201
222,2019-05-03 02:59:32,24,94,18,0,0,4,5.57,5.3,0.1,0,5921,1.77,5,0,201
223,2019-05-03 02:59:42,24,94,18,0,0,4,5.57,5.3,0.1,0,5921,1.77,5,0,201
224,2019-05-03 02:59:52,24,94,18,0,0,4,5.57,5.3,0.1,0,5921,1.77,5,0,201
225,2019-05-03 03:00:02,24,94,18,0,0,4,5.57,5.3,0.1,0,5921,1.77,5,0,201
226,2019-05-03 03:00:12,24,94,18,0,0,4,5.57,5.3,0.1,0,5921,1.77,5,0,201
227,2019-05-03 03:00:22,24,94,18,0,0,4,5.57,5.3,0.1,0,5921,1.77,5,0,201
228,2019-05-03 03:00:32,24,94,18,94,20,4,5.57,0,0.1,0,5952,1.7,5,14,139
229,2019-05-03 03:00:42,24,94,18,120,20,4.6,5.57,10.1,0.1,0,6285,1.7,5,14,211
230,2019-05-03 03:00:52,24,94,18,120,20,4.5,5.57,5.6,0.1,0,6618,1.7,5,13,207
231,2019-05-03 03:01:02,24,94,18,120,20,4.5,5.57,5.8,0.1,0,6951,1.7,5,11,214
232,2019-05-03 03:01:12,24,94,18,120,20,5.1,5.57,5.2,0.1,0,7301,1.65,5,10,225
233,2019-05-03 03:01:22,24,94,18,120,20,5,5.57,5.4,0.1,0,7617,1.65,5,9,220
234,2019-05-03 03:01:32,24,94,18,0,0,4.9,5.57,5,0.1,0,7950,1.65,5,8,224
235,2019-05-03 03:01:42,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
236,2019-05-03 03:01:52,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
237,2019-05-03 03:02:02,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
238,2019-05-03 03:02:12,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
239,2019-05-03 03:02:22,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
240,2019-05-03 03:02:32,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
241,2019-05-03 03:02:42,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
242,2019-05-03 03:02:52,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
243,2019-05-03 03:03:02,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
244,2019-05-03 03:03:12,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
245,2019-05-03 03:03:22,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
246,2019-05-03 03:03:32,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
247,2019-05-03 03:03:42,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
248,2019-05-03 03:03:52,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
249,2019-05-03 03:04:02,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
250,2019-05-03 03:04:12,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
251,2019-05-03 03:04:22,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
252,2019-05-03 03:04:32,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
253,2019-05-03 03:04:42,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
254,2019-05-03 03:04:52,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
255,2019-05-03 03:05:02,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
256,2019-05-03 03:05:12,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
257,2019-05-03 03:05:22,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
258,2019-05-03 03:05:32,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
259,2019-05-03 03:05:42,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
260,2019-05-03 03:05:52,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
261,2019-05-03 03:06:02,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
262,2019-05-03 03:06:12,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
263,2019-05-03 03:06:22,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
264,2019-05-03 03:06:32,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
265,2019-05-03 03:06:42,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
