,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
57,2019-01-25 06:30:09,22,83,11,0,0,4.1,3.8,5.7,0,0,2723,0.8,4,432,122
58,2019-01-25 06:30:19,22,83,11,0,0,4.1,3.8,5.7,0,0,2723,0.8,4,432,122
59,2019-01-25 06:30:29,22,83,11,0,0,4.1,3.8,5.7,0,0,2723,0.8,4,432,122
60,2019-01-25 06:30:39,22,83,11,0,0,4.1,3.8,5.7,0,0,2723,0.8,4,432,122
61,2019-01-25 06:30:49,22,83,11,0,0,4.1,3.8,5.7,0,0,2723,0.8,4,432,122
62,2019-01-25 06:30:59,22,83,11,0,0,4.1,3.8,5.7,0,0,2723,0.8,4,432,122
63,2019-01-25 06:31:09,22,83,11,0,0,4.1,3.8,5.7,0,0,2723,0.8,4,432,122
64,2019-01-25 06:31:19,22,83,11,0,0,4.1,3.8,5.7,0,0,2723,0.8,4,432,122
65,2019-01-25 06:31:29,22,83,11,0,0,4.1,3.8,5.7,0,0,2723,0.8,4,432,122
66,2019-01-25 06:31:39,22,83,11,0,0,4.1,3.8,5.7,0,0,2723,0.8,4,432,122
67,2019-01-25 06:31:49,22,83,11,0,0,4.1,3.8,5.7,0,0,2723,0.8,4,432,122
68,2019-01-25 06:31:59,22,83,11,0,0,4.1,3.8,5.7,0,0,2723,0.8,4,432,122
69,2019-01-25 06:32:09,22,83,11,0,0,4.1,3.8,5.7,0,0,2723,0.8,4,432,122
70,2019-01-25 06:32:19,22,83,11,0,0,4.1,3.8,5.7,0,0,2723,0.8,4,432,122
71,2019-01-25 06:32:29,22,83,11,0,0,4.1,3.8,5.7,0,0,2723,0.8,4,432,122
72,2019-01-25 06:32:39,22,83,11,0,0,4.1,3.8,5.7,0,0,2723,0.8,4,432,122
73,2019-01-25 06:32:49,22,83,11,0,0,4.1,3.8,5.7,0,0,2723,0.8,4,432,122
74,2019-01-25 06:32:59,22,83,11,0,0,4.1,3.8,5.7,0,0,2723,0.8,4,432,122
75,2019-01-25 06:33:09,22,83,11,0,0,4.1,3.8,5.7,0,0,2723,0.8,4,432,122
76,2019-01-25 06:33:19,22,83,11,0,0,4.1,3.8,5.7,0,0,2723,0.8,4,432,122
77,2019-01-25 06:33:29,22,83,11,0,0,4.1,3.8,5.7,0,0,2723,0.8,4,432,122
78,2019-01-25 06:33:39,22,83,11,0,0,4.1,3.8,5.7,0,0,2723,0.8,4,432,122
79,2019-01-25 06:33:49,22,83,11,0,0,4.1,3.8,5.7,0,0,2723,0.8,4,432,122
80,2019-01-25 06:33:59,22,83,11,0,0,4.1,3.8,5.7,0,0,2723,0.8,4,432,122
81,2019-01-25 06:34:09,22,83,11,0,0,4.1,3.8,5.7,0,0,2723,0.8,4,432,122
82,2019-01-25 06:34:19,22,83,11,0,0,4.1,3.8,5.7,0,0,2723,0.8,4,432,122
83,2019-01-25 06:34:29,22,83,11,0,0,4.1,3.8,5.7,0,0,2723,0.8,4,432,122
84,2019-01-25 06:34:39,22,83,11,0,0,4.1,3.8,5.7,0,0,2723,0.8,4,432,122
85,2019-01-25 06:34:49,22,83,11,0,0,4.1,3.8,5.7,0,0,2723,0.8,4,432,122
86,2019-01-25 06:34:59,22,83,11,97.5,40,3.3,3.8,5.9,0,0,2837,0.9,4,432,135
87,2019-01-25 06:35:09,22,83,11,100,40,3.2,3.8,5.1,0,0,3110,0.9,4,443,99
88,2019-01-25 06:35:19,22,83,11,100,40,3,3.8,6.1,0,0,3385,0.93,4,439,96
89,2019-01-25 06:35:29,22,83,11,100,30,3,3.8,6,0,0,3660,0.93,4,431,92
90,2019-01-25 06:35:39,22,83,11,100,30,2.9,3.8,5.7,0,0,3935,0.93,4,432,93
91,2019-01-25 06:35:49,22,83,11,100,30,3,3.8,5.8,0,0,4211,0.93,4,437,89
92,2019-01-25 06:35:59,22,83,11,100,30,3,3.8,5.9,0,0,4486,0.93,4,429,89
93,2019-01-25 06:36:09,22,83,11,100,30,3,3.8,5.1,0,0,4761,0.93,4,422,93
94,2019-01-25 06:36:19,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
95,2019-01-25 06:36:29,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
96,2019-01-25 06:36:39,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
97,2019-01-25 06:36:49,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
98,2019-01-25 06:36:59,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
99,2019-01-25 06:37:09,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
100,2019-01-25 06:37:19,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
101,2019-01-25 06:37:29,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
102,2019-01-25 06:37:39,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
103,2019-01-25 06:37:49,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
104,2019-01-25 06:37:59,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
105,2019-01-25 06:38:09,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
106,2019-01-25 06:38:19,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
107,2019-01-25 06:38:29,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
108,2019-01-25 06:38:39,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
109,2019-01-25 06:38:49,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
110,2019-01-25 06:38:59,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
111,2019-01-25 06:39:09,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
112,2019-01-25 06:39:19,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
113,2019-01-25 06:39:29,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
114,2019-01-25 06:39:39,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
115,2019-01-25 06:39:49,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
116,2019-01-25 06:39:59,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
117,2019-01-25 06:40:09,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
118,2019-01-25 06:40:19,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
119,2019-01-25 06:40:29,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
120,2019-01-25 06:40:39,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
121,2019-01-25 06:40:49,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
122,2019-01-25 06:40:59,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
123,2019-01-25 06:41:09,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
124,2019-01-25 06:41:19,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
125,2019-01-25 06:41:29,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
126,2019-01-25 06:41:39,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
127,2019-01-25 06:41:49,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
128,2019-01-25 06:41:59,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
129,2019-01-25 06:42:09,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
130,2019-01-25 06:42:19,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
131,2019-01-25 06:42:29,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
132,2019-01-25 06:42:39,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
133,2019-01-25 06:42:49,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
134,2019-01-25 06:42:59,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
135,2019-01-25 06:43:09,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
136,2019-01-25 06:43:19,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
137,2019-01-25 06:43:29,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
138,2019-01-25 06:43:39,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
139,2019-01-25 06:43:49,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
140,2019-01-25 06:43:59,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
141,2019-01-25 06:44:09,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
142,2019-01-25 06:44:19,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
143,2019-01-25 06:44:29,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
144,2019-01-25 06:44:39,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
145,2019-01-25 06:44:49,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
146,2019-01-25 06:44:59,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
147,2019-01-25 06:45:09,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
148,2019-01-25 06:45:19,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
149,2019-01-25 06:45:29,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
150,2019-01-25 06:45:39,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
151,2019-01-25 06:45:49,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
152,2019-01-25 06:45:59,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
153,2019-01-25 06:46:09,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
154,2019-01-25 06:46:19,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
155,2019-01-25 06:46:29,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
156,2019-01-25 06:46:39,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
157,2019-01-25 06:46:49,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
158,2019-01-25 06:46:59,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
159,2019-01-25 06:47:09,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
160,2019-01-25 06:47:19,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
161,2019-01-25 06:47:29,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
162,2019-01-25 06:47:39,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
163,2019-01-25 06:47:49,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
164,2019-01-25 06:47:59,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
165,2019-01-25 06:48:09,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
166,2019-01-25 06:48:19,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
167,2019-01-25 06:48:29,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
168,2019-01-25 06:48:39,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
169,2019-01-25 06:48:49,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
170,2019-01-25 06:48:59,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
171,2019-01-25 06:49:09,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
172,2019-01-25 06:49:19,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
173,2019-01-25 06:49:29,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
174,2019-01-25 06:49:39,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
175,2019-01-25 06:49:49,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
176,2019-01-25 06:49:59,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
177,2019-01-25 06:50:09,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
178,2019-01-25 06:50:19,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
179,2019-01-25 06:50:29,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
180,2019-01-25 06:50:39,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
181,2019-01-25 06:50:49,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
182,2019-01-25 06:50:59,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
183,2019-01-25 06:51:09,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
184,2019-01-25 06:51:19,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
185,2019-01-25 06:51:29,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
186,2019-01-25 06:51:39,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
187,2019-01-25 06:51:49,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
188,2019-01-25 06:51:59,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
189,2019-01-25 06:52:09,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
190,2019-01-25 06:52:19,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
191,2019-01-25 06:52:29,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
192,2019-01-25 06:52:39,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
193,2019-01-25 06:52:49,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
194,2019-01-25 06:52:59,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
195,2019-01-25 06:53:09,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
196,2019-01-25 06:53:19,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
197,2019-01-25 06:53:29,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
198,2019-01-25 06:53:39,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
199,2019-01-25 06:53:49,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
200,2019-01-25 06:53:59,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
201,2019-01-25 06:54:09,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
202,2019-01-25 06:54:19,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
203,2019-01-25 06:54:29,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
204,2019-01-25 06:54:39,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
205,2019-01-25 06:54:49,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
206,2019-01-25 06:54:59,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
207,2019-01-25 06:55:09,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
208,2019-01-25 06:55:19,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
209,2019-01-25 06:55:29,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
210,2019-01-25 06:55:39,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
211,2019-01-25 06:55:49,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
212,2019-01-25 06:55:59,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
213,2019-01-25 06:56:09,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
214,2019-01-25 06:56:19,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
215,2019-01-25 06:56:29,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
216,2019-01-25 06:56:39,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
217,2019-01-25 06:56:49,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
218,2019-01-25 06:56:59,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
219,2019-01-25 06:57:09,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
220,2019-01-25 06:57:19,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
221,2019-01-25 06:57:29,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
222,2019-01-25 06:57:39,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
223,2019-01-25 06:57:49,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
224,2019-01-25 06:57:59,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
225,2019-01-25 06:58:09,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
226,2019-01-25 06:58:19,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
227,2019-01-25 06:58:29,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
228,2019-01-25 06:58:39,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
229,2019-01-25 06:58:49,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
230,2019-01-25 06:58:59,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
231,2019-01-25 06:59:09,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
232,2019-01-25 06:59:19,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
233,2019-01-25 06:59:29,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
234,2019-01-25 06:59:39,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
235,2019-01-25 06:59:49,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
236,2019-01-25 06:59:59,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
237,2019-01-25 07:00:09,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
238,2019-01-25 07:00:19,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
239,2019-01-25 07:00:29,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
240,2019-01-25 07:00:39,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
241,2019-01-25 07:00:49,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
242,2019-01-25 07:00:59,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
243,2019-01-25 07:01:09,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
244,2019-01-25 07:01:19,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
245,2019-01-25 07:01:29,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
246,2019-01-25 07:01:39,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
247,2019-01-25 07:01:49,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
248,2019-01-25 07:01:59,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
249,2019-01-25 07:02:09,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
250,2019-01-25 07:02:19,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
251,2019-01-25 07:02:29,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
252,2019-01-25 07:02:39,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
253,2019-01-25 07:02:49,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
254,2019-01-25 07:02:59,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
255,2019-01-25 07:03:09,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
256,2019-01-25 07:03:19,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
257,2019-01-25 07:03:29,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
258,2019-01-25 07:03:39,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
259,2019-01-25 07:03:49,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
260,2019-01-25 07:03:59,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
261,2019-01-25 07:04:09,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
262,2019-01-25 07:04:19,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
263,2019-01-25 07:04:29,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
264,2019-01-25 07:04:39,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
265,2019-01-25 07:04:49,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
